52,50,56,54,56,54,66,67,71,66,64,72,68,72,71,71,65,67,63,62,63,59,58,59,58,56,58,57,56,60,57,56,54,57,56,59,55,56,55,57,56,55,54,54,55,55,55,55,55,56,57,53,53,55,55,60,62,57,54,54,55,53,54,53,52,54,53,52,55,54,54,54,52,56,54,53,55,53,78,52,53,55,53,54,54,54,56,51,54,55,51,52,54,51,54,52,54,53,51,52,58,53,53,52,54,52,54,51,51,54,52,51,52,52,53,52,52,54,49,52,52,53,52,53,52,78,52,53,53,53,52,51,52,53,50,51,52,55,54,52,52,51,52,53,52,52,51,52,54,52,52,52,53,53,51,51,50,53,51,51,52,52,52,53,52,53,54,50,51,51,53,51,52,51,52,52,53,55,52,50,53,50,50,49,49,50,50,50,75,1874,408,2986,
53,50,54,55,57,58,59,67,72,67,69,68,65,71,69,62,72,64,65,64,59,60,59,57,57,57,58,56,59,55,57,56,54,56,55,56,57,56,56,54,56,55,55,53,54,57,54,54,54,55,53,54,54,54,53,54,56,53,57,54,55,56,55,54,54,54,55,53,54,54,56,55,54,53,54,53,54,54,54,55,54,54,54,55,54,54,55,53,54,54,54,53,52,54,53,53,54,52,54,52,82,52,51,53,51,54,54,53,52,51,51,54,52,53,54,53,54,52,51,53,51,52,52,51,52,51,51,52,51,51,52,53,52,51,50,53,51,53,51,53,52,51,53,53,52,53,54,52,53,52,52,53,52,51,52,52,50,53,53,51,52,51,51,50,52,52,52,51,54,52,51,51,53,52,53,52,52,52,52,52,52,50,51,49,50,50,54,50,72,1874,408,2986,
52,50,54,56,57,57,58,62,67,66,68,64,66,69,69,70,64,66,65,64,60,60,58,59,57,55,58,56,56,57,60,54,57,57,53,56,56,54,54,58,58,60,53,53,55,55,53,53,54,56,54,55,54,54,54,54,55,54,56,54,54,54,56,56,53,54,55,53,53,54,54,54,51,54,53,53,52,52,53,54,52,54,53,55,52,56,53,51,52,52,54,52,53,53,53,53,52,53,54,52,52,53,59,51,51,51,54,52,54,52,53,53,52,53,53,54,53,52,51,51,53,52,51,53,51,51,53,53,51,52,52,52,52,52,51,55,52,51,51,53,51,52,53,52,53,55,52,51,52,52,51,52,50,51,51,51,51,51,51,51,52,51,51,51,52,53,51,51,52,49,52,52,51,52,54,51,52,49,51,51,52,50,62,48,49,51,49,50,72,1874,408,2986,
55,50,54,55,58,55,59,65,70,66,65,65,67,69,69,71,64,67,64,61,64,62,58,59,58,62,56,59,58,55,55,57,56,57,55,56,55,54,54,56,54,55,54,56,56,56,55,56,54,55,57,54,57,53,56,56,54,57,54,55,55,54,56,54,56,55,54,54,54,55,54,54,53,53,54,54,52,52,54,53,53,55,68,54,54,53,53,54,55,53,55,52,51,52,53,52,53,52,54,53,52,52,52,54,52,52,52,52,51,53,53,53,54,53,50,52,52,52,52,53,52,52,53,52,50,51,53,53,53,52,54,52,52,53,53,52,54,53,51,51,50,51,52,53,52,52,53,52,52,53,52,53,51,51,53,53,51,52,52,53,53,52,52,49,52,52,50,53,52,53,53,52,52,51,51,51,52,50,52,52,52,50,50,50,53,50,50,49,72,1874,408,2986,
53,51,57,55,57,59,62,63,68,66,68,70,67,68,68,67,66,67,65,64,61,59,58,59,59,53,58,58,56,56,58,56,55,57,57,57,58,56,57,53,55,56,62,56,55,54,56,54,55,55,53,56,64,54,56,57,56,54,54,52,55,55,55,53,54,54,54,52,55,53,55,57,54,54,54,52,53,54,56,54,53,54,53,54,53,54,54,54,53,54,54,52,55,53,54,55,53,52,54,53,51,51,53,51,53,53,53,52,53,52,52,51,52,54,53,52,55,52,52,52,55,52,52,51,52,53,52,52,50,52,54,51,52,52,51,55,52,52,52,51,51,52,52,51,52,53,53,53,53,53,52,53,53,53,51,54,51,54,52,52,51,53,53,52,62,52,51,51,54,51,52,51,52,53,50,50,50,49,50,49,51,55,50,50,50,50,49,53,73,1874,408,2986,
52,51,56,86,58,57,60,66,67,66,70,68,70,66,69,67,67,65,63,64,65,59,59,59,61,59,58,57,57,56,57,56,58,57,55,57,56,59,53,57,61,55,55,55,55,55,56,54,56,56,54,57,54,54,55,55,55,55,55,54,56,54,55,55,54,56,54,55,58,53,53,53,52,53,53,52,54,57,54,52,54,54,54,55,53,54,55,52,55,52,55,56,53,52,53,54,56,52,54,53,52,53,52,51,52,52,53,53,53,51,52,52,52,52,53,54,54,66,52,53,54,51,54,57,51,52,53,52,52,53,53,50,53,52,52,53,53,51,50,53,52,52,51,52,52,52,51,54,55,51,52,52,51,52,52,53,52,53,51,49,53,53,50,50,52,51,52,51,52,51,50,52,53,53,51,51,54,51,51,51,52,51,51,49,50,50,51,53,74,1874,408,2986,
56,51,56,55,55,57,59,64,65,64,65,69,69,69,66,72,69,67,63,63,60,61,58,60,56,58,57,55,58,55,56,57,56,58,56,56,55,57,54,55,56,57,53,56,54,54,55,55,58,54,55,54,55,55,53,56,56,54,56,55,55,54,55,53,55,54,56,58,54,55,54,53,51,54,53,52,54,53,54,51,55,54,55,55,53,52,53,53,54,53,54,52,54,52,52,53,52,52,53,68,55,53,52,52,52,52,53,53,52,52,52,51,52,52,52,54,55,54,53,54,53,54,52,51,51,53,53,53,52,52,54,51,51,52,51,54,56,53,52,53,51,52,52,51,53,52,52,53,54,52,52,52,53,51,52,52,60,54,53,52,51,52,52,51,52,53,53,51,54,52,55,55,53,52,52,54,52,51,51,50,51,50,50,49,49,51,50,49,73,1874,408,2986,
53,53,57,55,56,56,63,64,84,68,69,70,68,66,70,69,68,64,63,66,63,62,62,59,58,57,59,58,56,58,58,55,57,58,62,55,55,53,56,54,55,55,55,56,54,56,55,54,56,57,55,55,56,56,55,53,55,55,58,54,56,54,55,56,55,53,55,55,55,53,54,53,53,53,54,53,55,56,57,54,56,58,54,54,53,53,54,52,54,53,54,52,53,54,53,54,52,51,54,53,53,53,52,53,53,50,53,55,52,51,52,52,55,53,53,52,54,52,51,52,51,51,52,53,52,56,51,52,52,54,54,54,51,53,52,52,52,52,54,53,52,51,52,54,53,53,53,53,52,52,52,52,53,51,51,53,52,51,51,51,51,52,52,52,52,53,52,51,53,50,52,53,51,54,51,51,52,50,51,50,51,50,49,50,50,49,50,50,73,1874,408,2986,
52,52,57,57,56,56,60,62,65,66,64,64,66,67,64,65,71,69,64,67,64,63,60,59,57,58,59,65,56,59,56,56,58,58,57,57,55,54,56,56,58,57,55,53,57,55,56,53,55,55,54,54,54,56,56,57,56,54,54,55,55,55,54,55,54,55,54,55,53,53,58,53,53,55,56,54,53,52,54,53,53,53,52,53,55,53,54,54,53,53,54,55,53,53,51,54,55,52,54,53,53,53,52,53,53,51,52,53,53,53,53,54,53,52,52,55,65,55,52,52,52,51,54,55,52,53,53,53,52,52,53,52,53,56,51,52,52,53,56,53,52,54,54,53,52,55,53,52,52,55,52,54,51,52,52,53,52,51,51,51,53,53,52,53,53,52,52,51,53,51,53,52,53,52,52,53,52,49,50,52,51,51,50,49,49,50,50,51,73,1874,408,2986,
52,50,57,55,59,59,58,65,66,65,69,67,70,70,69,69,68,67,67,65,60,62,59,60,59,59,59,61,58,57,56,57,57,59,57,58,56,56,56,55,58,56,55,56,55,56,56,53,55,56,53,55,55,54,56,55,55,54,55,55,55,54,54,54,55,55,54,54,55,55,57,55,53,54,54,53,55,52,55,54,54,53,54,54,54,55,55,56,54,55,53,53,54,54,52,53,53,53,54,53,51,52,53,53,53,51,54,54,52,52,51,55,54,52,53,54,54,52,52,52,52,53,52,51,51,52,52,53,53,53,52,52,54,53,51,53,51,54,54,52,52,52,52,55,52,53,51,54,54,54,52,52,51,52,50,56,50,53,51,53,53,51,54,51,54,53,52,54,53,55,52,50,53,53,51,52,54,50,50,50,51,50,49,50,50,49,50,50,73,1874,408,2986,
53,49,55,55,55,57,60,60,66,70,70,62,69,66,70,69,68,66,62,62,61,60,57,58,59,56,58,61,57,57,55,55,55,55,57,56,56,56,54,55,57,57,88,56,55,54,56,56,54,59,55,56,54,54,56,55,53,55,54,55,55,57,53,54,54,54,55,54,55,54,53,53,56,53,55,54,53,54,55,53,55,56,53,54,53,53,54,52,54,51,53,54,54,52,52,53,52,53,54,53,55,52,53,52,51,52,52,52,54,51,51,54,54,53,53,53,53,52,53,52,52,52,53,50,51,51,52,51,53,52,52,53,51,54,50,54,53,52,54,51,52,53,54,71,53,55,52,54,52,50,51,54,53,52,53,52,52,53,52,52,53,52,51,52,54,54,53,54,55,52,52,52,52,51,51,51,59,49,51,50,51,50,51,49,52,51,53,53,72,1874,408,2986,
53,50,57,56,57,57,61,61,65,66,67,69,65,72,64,67,69,65,63,61,65,61,61,58,59,55,56,56,58,59,59,55,55,58,55,58,57,55,55,54,56,56,55,57,56,55,56,54,56,55,56,55,58,56,55,57,56,54,53,55,54,57,54,54,56,55,54,56,54,54,55,56,53,54,54,53,53,53,58,53,53,53,55,53,55,53,54,53,54,54,53,55,54,54,53,56,54,51,53,50,52,53,54,52,52,51,51,51,52,52,52,52,52,52,52,52,52,53,52,52,55,52,53,51,52,52,52,52,51,53,52,52,54,52,52,53,54,53,53,51,53,54,53,53,55,52,53,52,53,53,52,52,51,51,51,53,51,52,73,53,51,53,54,50,52,52,53,52,54,52,53,52,53,52,52,52,52,51,50,50,52,50,53,49,50,49,50,50,74,1874,408,2986,
53,49,54,55,53,57,60,64,63,65,64,71,68,71,68,71,74,68,66,65,62,61,57,61,60,56,58,57,56,56,58,56,57,59,55,59,55,54,56,58,56,57,55,55,57,56,56,56,56,52,57,56,55,55,56,55,55,53,55,55,55,53,57,54,55,55,55,54,55,53,56,53,54,55,54,54,59,54,55,52,54,53,54,55,53,53,54,54,53,54,54,52,52,53,53,53,54,53,54,53,53,53,53,51,55,53,52,52,53,51,53,54,53,52,52,52,53,55,51,54,57,51,54,50,54,54,51,52,51,52,53,52,51,52,52,53,53,52,52,53,55,54,53,52,54,53,55,54,52,53,53,53,53,53,50,53,53,51,51,52,52,51,51,52,53,52,50,51,52,52,52,53,51,53,53,51,51,52,51,53,53,49,50,49,50,49,51,49,73,1873,408,2986,
55,49,56,55,57,57,61,65,63,65,60,69,70,68,76,70,68,67,63,67,60,60,59,60,59,58,59,59,57,56,57,59,56,55,57,56,60,55,56,55,56,55,54,56,54,54,54,55,55,53,55,54,54,54,54,54,55,57,55,55,55,53,54,55,56,53,54,100,54,52,54,53,52,54,55,54,54,54,53,54,52,74,55,54,57,54,56,54,52,54,55,52,53,53,54,53,52,53,52,53,53,53,55,51,51,52,52,52,52,51,54,52,52,53,51,53,53,53,52,53,53,55,53,52,53,52,53,55,52,52,52,52,52,54,52,52,53,52,54,52,52,53,56,53,55,52,52,55,55,53,52,53,53,53,51,52,54,53,53,52,52,54,51,51,52,53,53,51,52,52,53,51,52,53,51,51,51,51,50,50,51,51,50,49,50,49,49,50,75,1874,408,2986,
54,51,55,55,55,58,59,63,64,67,65,69,66,71,67,71,65,68,63,61,63,62,60,59,62,57,58,58,58,58,57,54,57,56,57,58,58,56,55,56,55,56,55,56,57,57,54,55,57,55,54,54,56,55,55,56,53,56,55,54,54,54,56,55,56,54,55,56,55,54,55,52,53,54,54,53,54,53,56,54,54,54,52,56,54,55,54,53,55,54,53,54,52,55,53,53,53,52,52,51,54,53,53,52,53,54,53,53,52,52,54,53,52,54,53,54,54,53,51,53,53,54,53,52,52,53,52,52,51,53,53,52,53,53,53,53,52,50,53,54,53,53,52,50,52,56,50,53,54,53,54,52,51,55,53,54,51,51,53,51,51,52,55,51,52,52,54,52,53,52,54,52,51,54,52,52,53,50,50,50,50,50,52,51,51,49,51,50,74,1874,408,2986,
52,50,56,58,57,57,59,61,62,64,65,71,69,65,71,70,69,62,60,60,61,57,59,58,57,58,56,57,60,56,57,55,55,58,59,55,58,56,54,54,56,57,55,57,56,55,55,54,55,54,54,55,56,54,55,54,55,55,56,54,55,56,57,54,53,56,54,54,54,54,53,54,53,53,54,53,54,53,81,53,55,54,54,55,55,53,54,55,53,56,54,52,54,53,53,54,51,53,52,51,52,51,52,51,53,51,54,53,52,51,53,55,53,52,54,52,52,53,54,53,52,53,53,51,52,53,52,53,53,55,52,52,52,53,52,53,52,51,53,52,52,52,52,51,54,53,54,53,52,54,53,53,52,54,52,52,51,52,52,53,54,53,50,50,53,51,51,53,50,52,52,51,54,50,53,51,52,51,49,51,51,53,51,48,52,49,49,52,75,1874,408,2986,
54,49,56,57,56,54,60,61,64,65,67,72,68,66,66,67,67,64,62,64,60,60,61,61,59,60,57,57,57,57,55,57,54,56,56,57,59,55,55,57,59,55,54,57,56,55,55,56,60,56,56,55,53,54,56,54,55,57,58,54,56,56,55,96,56,55,54,56,55,54,54,53,53,53,55,53,54,53,53,52,54,55,53,56,54,56,54,52,54,53,53,51,52,52,52,59,53,51,53,53,54,51,52,51,53,51,54,54,51,51,52,52,52,53,52,53,52,51,53,56,55,52,54,52,52,55,52,52,50,53,52,53,53,53,54,51,53,53,53,55,55,52,55,53,54,52,52,52,54,54,52,53,52,51,52,52,51,52,52,51,51,51,51,50,52,52,52,50,53,52,54,53,53,53,54,53,52,50,51,50,50,49,48,49,51,50,48,49,75,1873,408,2986,
53,51,53,52,53,53,60,63,65,62,68,70,68,69,64,70,68,62,61,67,61,59,61,60,61,59,54,55,67,56,55,56,58,58,58,55,53,58,56,57,55,55,55,55,57,56,53,55,54,56,54,53,55,53,53,53,55,52,56,54,56,55,54,52,56,55,53,53,53,54,54,55,53,52,53,53,53,54,54,55,55,51,53,55,54,54,54,54,54,52,54,55,53,53,53,52,55,53,52,53,53,56,51,52,54,51,52,50,51,52,52,51,52,53,52,53,54,52,52,52,53,51,54,52,53,53,51,52,51,53,53,53,52,54,53,52,52,52,53,52,51,53,53,52,54,52,52,54,53,52,52,53,51,52,50,51,51,53,51,50,52,54,50,49,50,52,53,51,55,50,53,54,53,52,50,49,50,52,52,50,50,50,49,49,51,50,51,50,73,1873,408,2986,
54,50,54,54,55,57,61,65,65,63,65,68,64,66,66,64,70,66,65,66,64,61,60,58,61,58,58,57,55,57,57,56,58,57,54,57,56,56,58,56,55,56,55,56,55,56,57,54,56,55,53,53,55,55,55,55,54,55,54,54,53,56,55,54,54,54,54,55,54,53,55,53,53,56,55,55,53,53,54,55,53,54,53,53,53,54,53,54,56,53,53,53,53,53,52,53,52,52,53,51,54,53,54,51,52,52,54,52,53,53,54,54,53,55,54,54,53,53,51,54,50,53,53,53,52,54,52,52,51,54,53,52,55,52,52,54,53,53,54,51,53,53,53,54,53,53,52,54,55,53,51,54,54,51,52,52,50,51,54,54,52,52,50,51,54,52,52,54,52,52,51,52,52,51,52,50,51,50,51,50,51,50,52,49,49,50,49,49,72,1874,408,2986,
55,50,56,54,55,56,61,62,67,63,66,68,64,66,68,67,67,65,70,62,60,59,61,61,60,58,58,58,58,58,59,62,58,57,55,58,56,55,55,57,57,56,56,56,58,56,54,55,54,55,54,54,54,53,56,54,57,53,54,54,54,54,55,54,55,55,57,53,53,56,54,55,54,55,55,54,53,52,56,55,55,55,54,52,53,53,56,53,52,53,54,53,54,53,53,51,53,52,53,52,53,53,53,52,52,52,54,53,53,52,53,54,55,53,54,54,54,55,51,53,52,51,52,52,52,53,52,53,55,52,53,54,54,54,54,52,55,52,56,52,52,55,53,53,54,53,53,53,53,51,51,53,52,52,51,52,51,51,51,52,51,51,51,50,53,52,51,52,51,51,51,52,51,52,52,52,53,52,52,51,51,51,51,48,50,52,51,50,74,1874,408,2986,
53,50,55,57,55,58,60,64,65,69,64,69,74,64,68,65,70,67,69,63,62,63,61,60,60,58,59,58,56,57,56,56,59,57,58,56,56,57,56,54,57,57,57,57,57,56,57,58,57,55,55,55,55,55,56,56,54,55,56,55,57,55,55,55,56,54,54,54,56,54,53,55,54,54,54,53,54,54,56,53,51,53,55,53,53,57,54,54,53,53,53,55,57,52,53,52,53,52,54,55,53,53,54,53,52,53,52,52,51,52,53,53,54,53,57,52,53,54,53,53,55,53,54,52,53,52,53,53,53,54,54,54,52,54,51,54,53,52,52,52,53,54,54,53,51,54,54,52,53,52,51,54,52,51,50,51,50,52,52,51,52,52,51,52,51,52,52,54,51,52,54,54,56,54,52,53,53,51,52,50,52,53,51,49,50,50,50,52,74,1873,408,2986,
52,107,55,57,57,55,67,64,66,67,69,67,64,65,69,68,67,66,62,62,62,60,58,58,60,59,62,58,57,56,59,58,57,58,55,56,56,55,57,57,57,57,56,56,58,57,54,54,54,54,57,54,56,56,57,57,55,56,57,55,55,54,55,55,54,56,54,55,54,54,57,56,53,53,55,53,53,52,55,54,54,53,53,53,53,54,54,54,55,52,53,55,54,54,52,54,53,53,54,52,53,53,52,54,52,51,52,56,52,51,54,53,53,53,53,53,55,54,51,55,53,53,53,51,52,53,52,52,52,52,53,52,52,55,55,54,55,52,54,52,53,53,51,51,52,52,51,54,51,53,54,52,52,51,51,52,49,81,52,54,51,52,52,53,53,52,51,52,52,51,52,53,54,53,51,53,51,53,50,52,52,50,50,48,49,52,50,52,74,1874,408,2986,
55,49,60,58,54,55,58,61,67,67,68,66,63,67,68,70,67,67,63,62,63,62,60,59,60,59,59,59,58,56,57,58,60,57,57,60,59,56,57,56,59,59,55,56,55,57,55,55,58,55,56,55,55,56,57,56,55,56,54,56,56,56,55,55,55,56,54,56,56,54,55,83,54,55,55,53,55,57,54,53,54,55,53,54,53,54,54,54,53,53,55,55,53,54,52,52,52,52,53,52,52,53,52,53,55,51,51,53,52,52,54,53,55,51,55,53,54,54,53,53,54,53,53,52,54,55,52,54,53,54,52,53,53,53,55,55,52,53,54,53,53,53,52,53,53,52,53,50,52,52,54,51,53,52,52,53,52,54,52,52,53,53,50,57,54,53,52,52,54,51,51,52,54,53,51,53,53,51,50,50,51,50,50,49,52,50,49,50,75,1874,408,2986,
56,50,56,56,55,57,59,63,66,64,67,64,65,69,65,66,64,64,66,61,63,63,59,62,59,57,61,56,58,57,58,58,56,58,56,56,57,56,55,59,57,56,57,55,57,56,56,55,57,57,56,55,57,56,55,58,55,56,56,53,55,55,56,55,55,54,56,53,55,54,55,54,53,55,55,53,54,54,54,53,53,54,55,54,54,53,55,52,55,55,54,55,53,54,52,53,53,52,54,52,52,54,54,52,52,53,54,52,53,52,53,53,54,53,57,52,55,55,51,54,52,53,53,51,53,54,54,52,53,52,53,53,53,53,55,52,55,51,54,53,53,52,53,51,54,54,52,52,54,51,53,52,52,52,52,53,52,52,54,53,52,54,50,50,52,54,51,52,52,53,54,52,52,51,52,53,53,50,51,51,51,50,51,49,50,50,50,51,75,1874,408,2986,
